评论时间,评论内容
2022-07-06 13:24:14,第一期看完，目前为止都很不错。这几个人傻乐的氛围，怕黑流汗妆都掉了的真实感，还有不矫情玩儿得起的劲儿，确实是活该你们翻红。这才是综艺OK？
2022-07-13 10:23:13,原来那些不好笑的综艺是因为出演者不熟🥲
2022-07-07 23:26:17,编剧不行，但是只要他们几个凑一起，干啥都有趣！
2022-07-06 10:56:20,环节设置确实可以再推敲，但这六个男人凑一起，还是令人无法抑制住上扬的嘴角！我的快乐又回来了哈哈哈哈
2022-07-06 11:14:19,琐屑的东西剪了很多，可我真的很爱看他们，哪怕发呆浪费的桥段也爱看。所以发现没有办法以一种客观的视角去评价。坐在拖拉车上，他们迎着海风唱“风雨中抱紧自由”…
2022-07-07 16:24:30,导演说第一期是最不好笑的一期，你可别骗我。T_T在想综艺的意义在哪里呢？缜密的设计和剧本+没什么效果的MC，还是简陋的配置+绝好笑的MC？大家讨论的都是节目配置配不上嘉宾，但目前看来，这或许是他们遇到最合适，不是最好，但最合适的节目组。起码能感觉到他们在乎观众，还算认真。蘑菇屋之后青游那些金主奔着他们来，节目未必好看。
2022-07-07 18:22:41,只要这几个老北北凑一起，那根本不是下饭综艺，完全是喷饭综艺呐！
2022-07-06 11:30:42,第一期虽然没那么搞笑，但是！！！看他们做任务好舒服啊，全程逻辑智商在线，不矫情很真实，谁懂！期待后面几期，还有第二季搞快点！！！
2022-07-22 01:46:37,分享一段b站评论：见过山顶的风景，也走过低谷的黑夜，像常人一样，身边有兄弟有姐妹，大家互相拉一把也就没什么过不去的。像节目里说的那样，他们的人生已经走了捷径了，精神上再痛苦也很少尝生活的苦，他们自嘲再就业却也知道他们的生活好过大多数人，不高高在上端起架子，还可以共情普通人的“苦”，这大概是为什么吸引我，羡慕身边有志同道合的兄弟，羡慕有拉着你不让你掉队的朋友，羡慕有血有肉有酒有故事的人生。那不如周二的晚上煮酒温茶，听听他们的故事。
2022-07-29 08:19:31,有一个最新的一星点评 原话说这几个没业务没本事没才华的癞蛤蟆 还想过上好日子？ 我有点迷惑 如果这都算没才华没业务能力那内娱请问谁有？？？真诚发问？？？
2022-08-01 18:57:22,第二季千萬不要請其他流量！！！！！謝謝
2022-07-29 07:16:39,最新一期，陈楚生说应该给工作人员涨工资，陆虎抓住机会推郭一凡的歌，苏醒被陆虎感动到落泪，然后所有人除了摄像师全被拉上去跳舞。冲着这一段，我给他五星。今年目前为止最打动人的综艺。
2022-07-13 10:11:30,满足你们9.9豆瓣评分的愿望
2022-07-06 15:46:47,挺好看的，笑点也很多，比如一开始的先导片里，糊糊怀疑醒所以也投他离开；第一期开头虎子分享耳塞，结果发现有一盒多个那种，立马叫大家把耳塞还回给他，他要回去退货！哈哈哈，处处细节透着一股穷酸气，笑死我了！0713给我再次爆火、赚大钱吧！
2022-07-20 18:47:09,用B的预算做出了S的效果，我终于可以不被资本喂屎了！目前播出了三期，第三期的加更我还没来得及看，浅记录几个特别触动到自己的点：1⃣️在荒岛上自己生火煮泡面。五谷道场赢麻了！他们吃完自己收拾完还跟导演组说辛苦收拾了，刻在骨子里的礼貌谦逊。2⃣️在雨中搭帐篷。那么恶劣的天气他们没有一丝抱怨不满，仍然在努力造梗，包括后面的行程，能看出来真的很冷但他们依然在坚持着完成。3⃣️苏醒买单，综艺效果拉满的一段，没有刷脸，没有自以为高高在上，他们仍然是普通人，真实而接地气。4⃣️学号子。他们还是那么有礼貌，尊敬的称对方老师。当然这一段最好笑的还是大型人类返祖现象，笑的我满地找头。5⃣️在群演生活结束后聚餐时的那一段对话，真的是可以反复观看的程度，他们能体察群演生活的不易，反省自己的过去，清醒通
2022-07-21 23:41:07,我只是羡慕人到中年还有一群人陪着一起犯傻
2022-07-14 23:58:25,"没有标榜自己是音综，但处处是音乐
没有标榜自己是露营季，但处处都让人有去旅游的欲望。
明明都这么狼狈了，却依然这么美好。
我宣布:这个家没有了谁都不行!
节目组已经下线了，全程就是0713自己整活自己玩"
2022-07-31 01:49:42,看之前我一直好奇陈楚生为啥能融入进他们4个人，看完后发现，他只是慢半半半拍
2022-07-06 13:33:18,四星是给哥几个的，节目设置上很粗糙，三星不能再多
2022-08-03 04:37:15,能够承认自己讨厌拍戏、成名走了捷径、吃的苦和群演比不值一提，是多么不容易
2022-07-21 02:13:53,"5555好喜欢大家
7.20
恶意差评的你正主糊穿地心十五年后在大润发杀鱼
8.24
谁错过最后一期音乐会我都会伤心的ok?"
2022-07-13 23:29:49,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2022-07-20 17:12:12,2022.7.20开分9.5，这个分数不知道后期会不会有变化，会有怎样的变化，但是希望你们都能记得这个分数，因为这就是你们值得的分数，是你们十五年沉淀里的快乐、辛酸、离别和重逢，是相知相伴，是不离不弃。岁月可能会带走你们的青春，可是只要你们还在一起，就没有人会真正地老去。敬过往，敬现在，未来遥远模糊，只愿你们此刻继续快乐，继续再出发。山高路远，万物苏生，明月正亮时，又是启程日。十五年后，再一起去往下一个十五年吧！（PS：看完了第四期，谢谢你们，谢谢所有工作人员，谢谢你们创造出的这个节目，它成为了我人生迄今为止最痛苦时间里最明亮的救赎。
2022-07-14 01:47:48,内娱除了鸡条之后另一大作，这么说可能有人不高兴但是我看的过程中看到了新西游记的影子，唠嗑我都想一直听他们乱侃。而且其中我最想夸的是，他们真的没有向其他综艺一样，没有钱就疯狂刷脸，自己挣着208还来坑普通人的钱，非常有好感了。
2022-07-20 23:41:59,节目本身策划很拉，但这几个人有意思，节目梗多好笑就不说，让我感触挺大的是在内娱原来还有这样一群真实的人。短短几期节目他们能做出来一堆歌，命题作文信手拈来，也没见他们标榜自己多有才华，踏踏实实比喊口号强。还有新一期真应该结合社会热点看，内娱终于有人自己说了他们待遇有多好，哪怕十八线，也知道自己有特权，受到特殊照顾，比群演这些讨生活的人要过得好太多，清醒自知比某些拿着百万片酬能力没有还叽叽歪歪自己多惨的人好太多了。被内娱荼毒太深，难得看到清流。
2022-07-26 22:41:27,那些尚未磨平的、粗糙的笨拙表达，那些不加雕琢、难掩真情的感情瞬间，灿烂和蒙尘的，失控和克制的，全部汇成了这一夜。谢谢这一夜。
2022-08-12 14:17:29,国内团综天花板级别的存在，这不比听一群人尬喊什么“we are family”有意思多了？
2022-07-16 13:55:50,本韩综人在国综日复一日的抄袭、恭恭敬敬、花大价钱请来却开不得玩笑的综艺现状中无法再对其产生信任感。但在网友们的强烈安利下，尝试着看了这档，确实不错，全员都更拿得起放得下，没有架子只有朋友间拌嘴互侃轻松打闹的欢愉。节目组策划也确实比较草率，我只能说但凡换了一波人就没这效果了，几位确实有点石成金的魔力在的。
2022-07-27 01:46:18,陈楚生喝醉了后会鼓励工作人员不要妄自菲薄、要求给摄像加工资、拉没有拍摄任务的男孩女孩一起跳舞，酒品非常好了。蘑菇屋里苏醒刚出场的时候，我还被他油到了，但现在对他的滤镜是“一个善良的傲娇+口才了得+聪明反应快”。都是很好的人呐。活人综艺请一直存活
2022-07-31 22:08:00,事实证明，韩综并没有领先我们很多。他们只是制度驱动明星，而我们好的节目也可以真实又好看，感动也热血。
2022-07-12 21:04:13,这证明了，真人秀看得就是人，人有意思了，其他都是浮云。这几个只是唠嗑就能看很久。
2022-08-25 23:28:08,曾经在娱乐工业轰然起步时站在风头的幸运儿们，十五年后终于接受了技不如人生不逢时力不从心的命运真相，终于放下包袱学会自嘲学会珍惜学会体谅学会相逢一笑，铠甲被击穿后回转为复返自然的孩童，是这个时代能让人由衷喜欢和支持的美好故事
2022-07-31 19:38:50,苏醒从上衣口袋中掏出六百块钱，顿时让我找到了看穿越种田文开金手指的爽感
2022-07-21 03:12:46,老贝贝们告诉你什么叫内容为王
2022-07-14 00:29:41,搞笑又有点感动。。陆虎对几个人说你们知道吗，我今年最骄傲的事就是带着大家一起上了蘑菇屋。
2022-07-12 22:52:40,第二期笑得我嗓子疼 ，回想他们这一期干了什么，好像什么也没干…就…完全没跟着导演策划的流程走，全程脱轨，但真的好好笑好快乐，真的是名副其实的“一个很扯的雨天”
2022-08-02 22:51:15,各位金主爸爸 我们要看这种综艺 你们懂吗 不要剧本 一群有趣的人坐在这里谈天说地就够了 想向往的生活一开始那样
2022-07-30 21:39:20,倍杀向往的生活 这是可以说的吗
2022-07-13 19:11:40,真的很快乐，第二期搭帐篷对比花少4搭帐篷，一群人在荒地没有任何援助帐篷也很简陋淋着雨搭帐篷也很快乐，花少4在学习基地里后面是房车旁边好吃好喝的气氛还压抑得要死
2022-07-26 22:28:15,看完第四期才来打分的，他们真的太美好了，这完全不像一档综艺，更像一场好友相聚，一次毕业旅行，大家边唱边跳，不分彼此。最后大家一起跳舞的时候，我觉得，真美好啊，活着真美好，能够相聚的日子也真美好
2022-07-16 05:45:49,最新一期陈楚生那句，我好想揍你哦，哈哈哈哈笑死我了。我不知道五谷道场给了多少钱，我只知道肯定给少了。这广告效果无敌了。
2022-07-24 21:05:27,有多好看呢？就是好看到我直接下单了五谷道场的番茄牛腩面表示单纯而直接的感谢。
2022-07-06 16:04:01,这群人怎么这么吵啊哈哈哈哈哈哈哈哈哈哈哈
2022-07-21 00:06:07,咱就是说能不能一期三个小时
2022-07-28 01:05:18,是这样，我看评论区啊，差不多20个人就会出现一个差评，当然我不是说这个综艺完美到无可挑剔，有人说看了24分钟觉得无聊，大部分是说买情怀，觉得尴尬，也有人说几个40左右的中年男人，嘻嘻哈哈看不惯，奔跑吧兄弟，极限挑战我全都看过，但是吧就是恰好这个时间这个地点我在看这个综艺，你放1年前，两年前，5年前我都可能不会像现在这么喜欢，《快乐再出发》出现的刚刚好，在我这个人生的阶段对我来说有不一样的意义，这是我觉得他不仅仅是搞笑那么简单而且对我来说有一定的深意，当然别的综艺对大家来说都在某一个刻会打动你，所以我想表达的是，这个世界上时间一定是最好的检验标准，我觉得《快乐再出发》一定经得起时间的考验，成为经典。
2022-07-30 08:06:07,原来真的有乌托邦，综艺乌托邦。
2022-08-01 12:46:46,那些20多岁的编导们精心设计编排的综艺桥段，哪有老哥哥们15年来起起伏伏的人生和一直没有走散的友谊更有意思，更动人，更见人心呢
2022-08-05 20:57:15,终于不用把明星供着哄着拍综艺
2022-07-26 22:27:22,每次看完快乐再出发，我都觉得我可以再爱这个世界一会儿。爱这个世界上还有这么多鲜活的人，他们那么不同但聚在一起却那么和谐。要努力长成这样的人们啊，自己淋过雨就愿意为别人撑伞的人们，只要在一起就可以把空气都变得纯粹又快乐的人们，“人与人”之间，如此足矣。
2022-07-29 19:48:15,真的吊打现在国内百分之九十五真人秀！请其它综艺醒醒吧，大家不爱看一群idol在那尬聊了，别天天为了热度编吵架的脚本了，真的很恶心。真诚真实真性情的一群人在一起才是一个真人秀最舒服的样子！
2022-07-24 15:51:03,就凭真的住普通标间，就值五颗星。综艺需要这种真实，而不是208w高高在上“体验”人生。。。
2022-09-10 21:56:55,故意刷一星的蒸煮必糊!
2022-07-13 01:19:15,年度最佳综艺，没有之一。
2022-08-30 20:16:12,可以把隔壁向往的生活毙了吗 招商都投这第二季可以吗
2022-07-27 00:57:22,上进和知足并不矛盾
2022-07-22 18:35:49,狠狠抓住了2022年娱乐圈、或者说整个社会最稀缺的东西：松弛。松弛和摆烂不一样——摆烂缘迹不缘心，松弛缘心不缘迹——而离生活最近的，永远是自己的心。
2022-08-27 22:04:42,有瑕疵，但至少是这三四年里国内最好的综艺了。证明实力能跑赢流量和资本，真诚才是最大本领。
2022-07-21 00:56:47,其实节目的综艺环节设置，剧本性和游戏性都非常弱，但反而凸显了这几个感情深厚，早已被现实磨平的老歌手们过尽千帆后豁达的气场和相应而来的奇妙的化学反应。和隔壁的《新游记》滑铁卢一对比，也再次验证了再精妙的环节设计，都比不过人的身世与charisma这两个最好的剧本。且观众和明星只要都经历过了商业化的浮躁与迷茫，就一定会为真实，真材与真心的综艺表现而买账。在群魔乱舞的当下，没有设计就是最难能可贵的设计
2022-08-26 12:55:09,几年前在一个活动里看到苏醒，跟他说“当年我还给你投过票嘞”，答曰“你以后喜欢点儿好人吧”。哈哈哈哈哈哈哈哈哈哈哈哈哈哈
2022-07-15 20:39:31,真人秀归根结底还得看人，策划不行，节目组没钱，但是靠嘉宾这个节目真的很好笑。尤其是王栎鑫离婚的地狱笑话和陈楚生的冷幽默哈哈哈哈哈哈哈哈哈哈哈
2022-09-10 15:11:42,少来坏群众口碑 带着粉圈犯贱滚出去
2022-07-27 00:37:26,"我们一直在经历一些事情的崩塌，工作、生活、情感。开始只是接受，后来开始习惯，再后来主动质疑。抱着不信任的眼光诟病生活。
可后来有人拍了拍我，说有一群人从15年前一直没变，甚至还越来越好，在没有人注意到他们的时间里，他们将友谊酝酿成酒，为以后每顿饭上的故事做下酒菜。
看很多综艺为寻求快乐，但好像听你们唱一首歌就能获得。
我赞扬的并非只是友谊的美好，是对生活的恭敬，对真诚的礼赞。
谢谢你们在这易变的时代，给了观众一点东西去相信。"
2022-08-04 14:07:52,近几年看过最好的国内综艺，比王牌搞笑，比真人秀真实，比恋综好磕，比情感综艺好哭，比纪录片纪实，比游戏综好玩。不愧是团综天花板。
2022-07-27 00:18:06,第一次看到把工作人员拉到镜头前一起跳舞的综艺。大明白说得没错，内娱需要活人综艺
2022-07-20 16:30:19,希望节目组搞成年综，永远不要停更，治愈我每周不开心的神仙综艺。
2022-08-07 15:46:16,曾经我对“男人至死是少年”之类的说法嗤之以鼻，但这个团综好像让我悟到了，我讨厌的是以此为借口行恶事的人，而不是这些可爱的老少年们，只要他们在一起，再幼稚再降智都很好笑
2022-08-10 20:00:57,"这个综艺之所以这么火，我觉得是大众对于资本和综艺剧本的反抗。对内娱活人和真实情感的一些向往。不喜欢明星的人设，做作，假吃，不敬业和不接地气（此处拉踩新游记）。综艺的本质是让人快乐，这个节目做到了，我虽然没看过07年快男没有回忆情节加持，依然特别喜欢这个节目。他们的友情是我这个同龄人羡慕的东西，尤其在这个名利混杂的娱乐圈，大家不抢资源就不错了，互相帮扶更显得不易。看的过程中又想笑又想哭的。看到了陆虎的真诚，苏醒的通透，小亮哥的烂梗，王栎鑫的敏感，张远的特效哈哈。可惜只有7期。佩服他们的坚持，希望他们越来越好～希望第二季不要加不熟的人进来。
全看完了来补一下，这个节目组真的很用心，游戏环节也许设计的没那么完美，但是一看就是用心了，最后的音乐会给100分，今年夏天的快乐是快乐再出发和苍兰诀给的！"
2022-08-31 00:10:20,"很赞同热评的一句话: 流量在假唱 歌手在流浪
看完最后一期感动得稀里哗啦 拜托拜托一定要出第二季🙏"
2022-07-27 19:42:20,第4期真的是封神。
2022-08-01 00:30:31,苏醒最后亮出钞票的那一刻我激动打下五星（虽然我被剧透了但并不知道是哪一期。我好怕来什么给老板唱个歌逗个乐谈谈梦想就把帐给抹了，真金白银谢谢！！譬如当年范湉湉那个节目我真的是yue了。
2022-09-11 11:50:18,很爱，但任何和饭圈挂钩的东西都会变的不幸
2022-07-29 01:06:45,"小时候觉得：陈楚生为啥是冠军啊现在觉得：难怪陈楚生是冠军"
2022-07-20 16:15:31,"观众不在乎什么b级s级，只在乎一点：能看下去，我喜欢！
第二季，gkd"
2022-07-27 08:58:30,只有熟人才能救中国综艺。
2022-07-27 00:08:33,打一星的人真的看过这个综艺吗？好久没在内娱看到这种综艺了，真就一个字。都好真诚，希望这个节目组的人都好好的。真开心能看到这部内娱综艺！
2022-07-22 19:04:17,其他综艺也有打工蹲地吃盒饭，然而我一个没记住，一看就是拍之前吃了其他的大餐了，0713一看就是很真实，真的就是这一餐，不吃就没了，光光真实这一点就完爆百分之九十的综艺，特别是所谓的那些热度爆表的什么鸡条之流
2022-08-10 21:22:34,太好了，没有别的话说。如果我此生不能有这么深刻的关系，至少他们让我看到了世界上存在这样令人泪盈眼眶的羁绊，感谢，太幸福了。
2022-08-18 16:13:22,我甚至没有看过快乐男声的任何一期，在此之前也只认识苏醒和俞灏明，苏醒是通过微博总发巴萨，俞灏明是演戏。因为豆瓣开分9.5的口碑打开视频，要说多好笑，其实谈不上，但是比国内99.99%的所谓真人秀都更好笑，足够了。已经受够了拿着几千万薪酬在综艺上表演“惨”的真人秀。这些被娱乐圈的声浪拍在了沙滩上的“老炮咸鱼”终归用真诚打动了观众。但真正让我觉得一定要给五星好评的是音乐。这些本质歌手在节目中所展现的任何一段哼唱都吊打现如今的“抖音神曲”，而他们的歌，几乎从未被主流听到。作为普通听众，我都觉得我也有责任。
2022-07-31 13:18:20,"王栎鑫说爱的尽头是一片黑暗。确实，人类是互相观望、彼此分离的孤岛，就算彼此靠近，也总有难以缝合的地方。
所有的东西都是有时效的，人的寿命，食物的保质期，物的使用年限。你喜欢的人或物也许都要经历被狂热喜爱追随的顶点，然后归于平静甚至无人问津，即使你还记得，也很难再回归到那样的时刻了。
所以说，和他人一起经历最灿烂的那一段，要像他们一样，不吝惜付出热情，坦诚地表达喜欢，才能拥有无尽的快乐，用以抵御夜风。
跳舞吧，去爱吧，宁愿让你的天真多留一秒。暗夜会一次次到来，至少我们能点燃火把，抱团群暖。"
2022-09-02 21:36:20,这档节目给我最大的启发反而不是性别维度的，而是如何做好一个在世俗意义上并不成功但仍葆有生命力的普通中年人。首先要对某项事物有持久丰饶的热情，对再就业男团来说，这个热情就是音乐。整部综艺最动人的地方就是他们的即兴创作，看到花花草草可以写歌、看到小朋友可以写歌、在海边学唱渔家号子，甚至连做群演等戏拍的时候都可以用自己的身体创造节奏感，所以他们没有陷入中年生活的空洞与贫瘠。其次要有一群志趣相投的朋友，洞悉彼此一路走来的每处细节与肌理，这样才能免于孤独无助。最后，可能就是戴老师一直说的，对悲情和自恋的警惕。说白了就是，不要觉得自己很惨，比你惨的人多得是！要能共情他人，要看到更广阔的世界和一些系统性的症结，这样才不会天天自怨自艾自哀自怜。综上，《快乐再出发》也可以被称为《不油腻中年人养成指南》
2022-08-29 23:13:57,在起码长达10年的时间里，国产综艺久违地没有再试图给人上一课，久违地没有嘉宾撕x，久违地没有生硬的自我感动，久违地回归了快乐本身。
2022-09-16 23:04:00,看完最喜欢小亮哥，像空气一样无处不在，像水一样温柔平淡能纳百川。
2022-09-10 11:34:00,恶意一星，蒸煮糊穿地心哦～嘻嘻
2022-07-20 18:39:53,在一众假的要死的综艺中的一股清流，蛮戳笑点的
2022-07-30 00:13:19,在国内综艺环境这么差的情况下，快乐再出发真的是中国真人秀的奇迹了，有笑点有感动，没有烂俗的煽情堆叠。事实证明，不抄袭，不请流量，不炒cp，不走固定剧本，大家还是会买单（求求综艺的导演编剧别摆烂了
2022-08-07 12:49:38,连加更也很好看啊，等更新的日子我把加更都看完了。7月8号那期，“爱的尽头是一片黑暗”，“啊?你的生活也太那个啥了吧”。hhhhh 一边在哀伤一边在发疯。2007年快男是我第一次追的选秀节目，全程和我妈一起看完的，那时候确实是生涩地觉得未来充满了希望。其实现在也是这么觉得的
2022-07-30 13:30:10,节目设置非常一般，但是0713具备一切惹人喜爱的品质，他们真诚，可爱，善良，体谅他人，勇于自嘲。同时业务能力又极强，创作能力演唱能力没有短板，甚至还会演龙套😂在追逐理想的路上，有一帮志同道合互相提携谁也不落下的兄弟，是大多数人一辈子也遇不到的幸运，希望他们能一直这么走下去
2022-08-24 01:28:49,生哥说这不是综艺，是他们的生活，在我心里它是内娱综艺里的《请回答1988》。
2022-09-25 23:31:03,1嗓子累坏，也没等到天娱给他发一张专辑，2等了三年（对比下同届的4待遇天差地别）；6在鬼门关走了一遭，出演反派被人踩着最痛处骂；7的两张EP隔了四年，中间一度去夜店驻唱，自己也就二十来岁还在心疼歌迷「都是些孩子，为了我去那种地方，那里都是些喝醉了酒不知道在干嘛的人」；13唱不了自己的歌，自嘲像养不起孩子只能送到地主家的穷人。都是起起落落落落落被现实毒打过的人，却在镜头前一个比一个笑得肆意张扬，嘴一张就是梗，弦一动便成歌。岁月如刀，落到他们身上成了只能磨圆脸的锉刀。
2022-08-27 22:00:12,因为糊，所以不装；因为熟，所以肆无忌惮。白天有多放飞有多好笑，晚上就有多走心，以及随时随地都能玩起来音乐。能感受到对音乐的爱是真的，坚持不是说出来的，感情不是秀出来的，好笑不是故意造梗的。真诚，才华，友谊，和好笑。太牛了！
2022-07-14 10:04:32,荒岛徒步海边淋雨外加小心翼翼蹭了一顿霸王餐后，几个内娱老糊人在海边喊出心声，“我海鲜过敏” “我美白白做了” “我腿好短” “啊—呕” 以及 “我说什么？” 而拿镜头对着他们的队友在后期打出一句回应，“年级不小了，爱说什么说什么。” 最好笑又心酸的可能还是猜歌环节一碰到自己的歌就坦言 “是我的歌，真的不红，大家有空去听一下，过！” 没追过这届快男，也难说欣赏他们的过去现在或未来，但掉落的没成为的还在渴望的或是已经不再可能的“星星们”坐在皮卡车里迎风唱着“年月把拥有变做失去/疲倦的双眼带着期望/今天只有残留的躯壳/迎接光辉岁月”的画面还是很有力，像所有人生电影的结局。重聚档就像群像小说，看的是命运碾过后的人和他们面对起落的不同姿态。能聚在一起的总是还能勉强把自己拼起来的，而群体的总是非个人的。
2022-07-13 00:06:43,真人是real，内容是king，认真工作，好好做人，当然在圈里没地位，但是赢了人心。
2022-09-19 13:22:26,五星是为了提醒其他综艺，堆砌明星全程尴尬剧本早晚没有观众缘
2022-09-10 15:36:55,听说被恶意差评，那我必须来给个他们本应得的5星
2022-07-30 22:42:41,音乐人赋予了节目恰到好处的浪漫感，真朋友赋予了节目难能可贵的真实感
2022-07-06 13:45:40,真的太好笑了，6个男人的组合是不是综艺的黄金搭配啊！
2022-08-25 13:56:52,原来坚持着别人不看好的梦想不是件羞耻的事
2022-07-18 08:26:54,娱乐圈里有活人 不是人设 是情怀 是热爱 是努力 是普通人的情谊和娱乐圈的高低浮沉的故事
2022-07-12 23:54:56,救命！！！！都去给我看！！！好吗！！！没有什么大制作 也没有什么红半边天的人 但是真的原始的快乐！！！太搞笑了！怎么会这么好笑！自然而然的好笑！唱渔歌号子那我真的会爆笑 在餐厅吃完饭抱着吉他就开始唱歌的男孩们真的！我觉得这才是音乐人！！比起很多裁缝家 这来一点 那挑一点 他们随时随地就可以即兴！！！我觉得音乐界需要这样的人！真诚而又炙热！其实后来慢慢了解了一些他们这些年的经历 真的很感谢他们对音乐的不懈坚持和努力 让我们再次看到了他们的闪光 最后我想说 才华永远是他们的底牌
2022-07-26 22:24:47,这不比向往的生活好看多了？
2022-07-14 19:53:13,"陈楚生一般不说话，一说话就是梗
苏醒永远的西安“首富”造梗机
（醒远yyds）
《王铮亮和他的五个冠军兄弟》
王栎鑫离婚梗可以玩十年
最后婚姻话题都回到了张远身上
陆虎的精神状态值得关注
0713加油"
2022-07-30 18:35:59,这部综艺唯一缺点就是 太短了
2022-07-30 16:30:42,给你们翻译翻译，什么叫综艺。什么？他妈的！叫！他妈的！综艺！
2022-08-01 00:03:34,看的出来很卖力的想让节目好看。别出第二季，按照以往经验，红过的节目之后可能一季不如一季……ps:陈楚生真的好爱音乐🎵
2022-08-24 18:30:35,节目组虽然穷 但是音响真不赖 钱花在刀刃上了 最后一期大雨中的音乐会yyds
2022-07-29 14:46:28,近几年中国综艺的巅峰，六个人白天打打闹闹，开开玩笑，晚上喝几斤白茶，开始谈过去，聊人生，写新歌，有不甘，有无奈，有愤恨，有不愿，但也有包容，有勇敢，有勇敢向前走，最重要的是还有善良，还有温情。十五年前，大家都是热血少年，十五年后，少年依旧不改初心。赤子之心坦坦荡荡。
2022-07-20 17:55:05,希望其他一些打着“家人”，“友情”旗号的节目看一下，什么叫真正的家人，什么叫真正的朋友！就是真诚！不做作！！没有扯带领什么走向世界。
2022-07-30 16:01:25,上一次让我这么失态的综艺，是很多年前的极限挑战……
2022-07-24 01:01:57,其实策划和后期都挺拉的，但是人最重要，他们几个在一起，就算纯聊天都能达到五星的效果
2022-08-26 13:03:51,结束的时候我以为会煽情，但是却是充满勇气和美好的，谢谢这不落俗套的节目，尽管许多安排都是比较仓促，但是体验了纯粹的魅力，如果有第二季，希望还是原班人马，希望能扛住资本的压力继续做自己，如果不能，那就让它留在这最美好的一刻吧。
